experiment,seed,evaluations,best_nrmse
BATS,8,208,0.1364059471694459
BATS,8,216,0.1364059471694459
BATS,8,232,0.1364059471694459
BATS,8,240,0.1364059471694459
BATS,8,248,0.1364059471694459
BATS,8,264,0.1364059471694459
BATS,8,272,0.1364059471694459
BATS,8,288,0.13096766684797853
BATS,8,304,0.12648706224611717
BATS,8,312,0.11707460778638218
BATS,8,328,0.11707460778638218
BATS,8,344,0.11707460778638218
BATS,8,360,0.11377199341166677
BATS,8,376,0.11377199341166677
BATS,8,392,0.11377199341166677
BATS,8,416,0.11286053804534754
BATS,8,432,0.10816565084530023
BATS,8,456,0.10191862768451616
BATS,8,472,0.09946729137640549
BATS,8,496,0.09637196894267107
BATS,8,520,0.09450708110529177
BATS,8,544,0.08872834907120132
BATS,8,568,0.08743535081575854
BATS,8,592,0.08406036392029573
BATS,8,624,0.07838723432187049
BATS,8,648,0.07518024593598455
BATS,8,680,0.07174873309172275
BATS,8,712,0.06442615187317818
BATS,8,744,0.06442615187317818
BATS,8,784,0.04545006708578152
BATS,8,816,0.04518488706776532
BATS,8,856,0.04242656754598873
BATS,8,896,0.03840835411757241
BATS,8,936,0.031968741637174655
BATS,8,984,0.029241858881082036
BATS,8,1024,0.027392682941583923
BATS,8,1072,0.025440713059338673
BATS,8,1120,0.025032977388475503
BATS,8,1176,0.022669691410774753
BATS,8,1232,0.019796894691914153
BATS,8,1288,0.013932917193080695
BATS,8,1344,0.008398632307983357
BATS,8,1408,0.008398632307983357
BATS,8,1472,0.0040952622865101694
BATS,8,1544,0.0015356380613035876
BATS,8,1616,0.0005957926611698534
BATS,8,1688,8.287713009971128e-05
BATS,8,1768,3.0073823482923424e-05
BATS,9,8,1.1770483244807244
BATS,9,16,0.357466763038744
BATS,9,24,0.357466763038744
BATS,9,32,0.357466763038744
BATS,9,40,0.357466763038744
BATS,9,48,0.357466763038744
BATS,9,56,0.357466763038744
BATS,9,64,0.284864328529461
BATS,9,72,0.27445904217472933
BATS,9,80,0.27445904217472933
BATS,9,88,0.27445904217472933
BATS,9,96,0.27445904217472933
BATS,9,104,0.27445904217472933
BATS,9,112,0.2570423449290812
BATS,9,120,0.22460296170044758
BATS,9,128,0.22460296170044758
BATS,9,136,0.22460296170044758
BATS,9,144,0.22460296170044758
BATS,9,152,0.22460296170044758
BATS,9,160,0.22460296170044758
BATS,9,168,0.22460296170044758
BATS,9,176,0.22460296170044758
BATS,9,184,0.22460296170044758
BATS,9,192,0.22460296170044758
BATS,9,200,0.22460296170044758
BATS,9,208,0.22460296170044758
BATS,9,224,0.22460296170044758
BATS,9,232,0.22460296170044758
BATS,9,240,0.22460296170044758
BATS,9,256,0.22460296170044758
BATS,9,272,0.22460296170044758
BATS,9,280,0.22460296170044758
BATS,9,296,0.22460296170044758
BATS,9,312,0.21397088575404455
BATS,9,328,0.199638992436267
BATS,9,344,0.1898124892713165
BATS,9,360,0.18749417557155476
BATS,9,376,0.18749417557155476
BATS,9,400,0.1691193825704141
BATS,9,416,0.15706594676764848
BATS,9,440,0.15706594676764848
BATS,9,456,0.15706594676764848
BATS,9,480,0.15706594676764848
BATS,9,504,0.15706594676764848
BATS,9,536,0.15442567915099562
BATS,9,560,0.15049761872868983
BATS,9,584,0.1488470191618051
BATS,9,616,0.14501076187034076
BATS,9,648,0.14199260728613694
BATS,9,680,0.13755091900176686
BATS,9,712,0.13632471030182688
BATS,9,752,0.12975188792963466
BATS,9,784,0.1263786078252162
BATS,9,824,0.11412506888861587
BATS,9,864,0.1010383713838878
BATS,9,912,0.08177367399054593
BATS,9,952,0.07077773859097072
BATS,9,1000,0.06412938639094684
BATS,9,1056,0.05767813740120756
BATS,9,1104,0.05334837682394856
BATS,9,1160,0.05027791867039638
BATS,9,1224,0.040724962052565136
BATS,9,1280,0.040724962052565136
BATS,9,1344,0.03649652851881752
BATS,9,1416,0.032848281267965594
BATS,9,1480,0.030396754143528992
BATS,9,1560,0.02686714256801247
BATS,9,1632,0.0267572017605949
BATS,9,1720,0.02492188509657305
BATS,9,1800,0.023731565303110293
BATS,9,1896,0.018694670855025013
BATS,9,1984,0.013648239151854088
BATS,9,2088,0.009567431993966062
BATS,9,2192,0.0023274288696636647
BATS,9,2304,0.001174923284596196
BATS,9,2416,0.000418089438006306
BATS,9,2536,0.0001985984542079782
BATS,9,2664,1.7091250274873308e-05
Canaries,0,8,0.9411221763927495
Canaries,0,16,0.9411221763927495
Canaries,0,24,0.9411221763927495
Canaries,0,32,0.9411221763927495
Canaries,0,40,0.572893329096284
Canaries,0,48,0.572893329096284
Canaries,0,56,0.572893329096284
Canaries,0,64,0.572893329096284
Canaries,0,72,0.572893329096284
Canaries,0,80,0.572893329096284
Canaries,0,88,0.41448513171156015
Canaries,0,96,0.41448513171156015
Canaries,0,104,0.41448513171156015
Canaries,0,112,0.41448513171156015
Canaries,0,120,0.3027907303758365
Canaries,0,128,0.3027907303758365
Canaries,0,136,0.3027907303758365
Canaries,0,144,0.3027907303758365
Canaries,0,152,0.3027907303758365
Canaries,0,160,0.3027907303758365
Canaries,0,168,0.3027907303758365
Canaries,0,184,0.3027907303758365
Canaries,0,192,0.3027907303758365
Canaries,0,200,0.3027907303758365
Canaries,0,208,0.3027907303758365
Canaries,0,216,0.3027907303758365
Canaries,0,232,0.3027907303758365
Canaries,0,240,0.2898074479848869
Canaries,0,248,0.2231333850468294
Canaries,0,264,0.2231333850468294
Canaries,0,280,0.2231333850468294
Canaries,0,288,0.2231333850468294
Canaries,0,304,0.2231333850468294
Canaries,0,320,0.2231333850468294
Canaries,0,336,0.2231333850468294
Canaries,0,352,0.2231333850468294
Canaries,0,368,0.2231333850468294
Canaries,0,384,0.2231333850468294
Canaries,0,408,0.2231333850468294
Canaries,0,424,0.2231333850468294
Canaries,0,448,0.2231333850468294
Canaries,0,472,0.2112818232471039
Canaries,0,496,0.20920907803373123
Canaries,0,520,0.16010830522594927
Canaries,0,544,0.11213420177417105
Canaries,0,568,0.11213420177417105
Canaries,0,600,0.10118944290918766
Canaries,0,624,0.09533703500154966
Canaries,0,656,0.09533703500154966
Canaries,0,688,0.09353395988774305
Canaries,0,720,0.09353395988774305
Canaries,0,760,0.09070142127925489
Canaries,0,792,0.09070142127925489
Canaries,0,832,0.08794687142957529
Canaries,0,872,0.07364225318299643
Canaries,0,920,0.06691379254587046
Canaries,0,960,0.048125895726087144
Canaries,0,1008,0.048125895726087144
Canaries,0,1056,0.048125895726087144
Canaries,0,1112,0.038694500138708045
Canaries,0,1168,0.03298568823914705
Canaries,0,1224,0.03298568823914705
Canaries,0,1280,0.02613257755132103
Canaries,0,1344,0.01939901786569707
Canaries,0,1416,0.016445888987048483
Canaries,0,1480,0.010713152640420175
Canaries,0,1552,0.007064287920943014
Canaries,0,1632,0.003370736458022728
Canaries,0,1712,0.0011315129438450168
Canaries,0,1792,0.00030455417530407026
Canaries,0,1880,0.00010513898486644222
Canaries,0,1976,1.68575704207678e-05
Canaries,0,2072,6.020385953831222e-06
Canaries,0,2176,7.429912729901483e-07
Canaries,0,2280,6.494517157509374e-07
Canaries,0,2392,5.594397685395506e-08
Canaries,1,8,0.4070659519728783
Canaries,1,16,0.4070659519728783
Canaries,1,24,0.4070659519728783
Canaries,1,32,0.4070659519728783
Canaries,1,40,0.4070659519728783
Canaries,1,48,0.4070659519728783
Canaries,1,56,0.4070659519728783
Canaries,1,64,0.4070659519728783
Canaries,1,72,0.4070659519728783
Canaries,1,80,0.4070659519728783
Canaries,1,88,0.4070659519728783
Canaries,1,96,0.4070659519728783
Canaries,1,104,0.40512068093951886
Canaries,1,112,0.40512068093951886
Canaries,1,120,0.40512068093951886
Canaries,1,128,0.39842130413313764
Canaries,1,136,0.39842130413313764
Canaries,1,144,0.39842130413313764
Canaries,1,152,0.39842130413313764
Canaries,1,160,0.39842130413313764
Canaries,1,168,0.3872931860418152
Canaries,1,176,0.3714139556799661
Canaries,1,184,0.3714139556799661
Canaries,1,192,0.3714139556799661
Canaries,1,200,0.3714139556799661
Canaries,1,208,0.3714139556799661
Canaries,1,216,0.3714139556799661
Canaries,1,232,0.3714139556799661
Canaries,1,240,0.3714139556799661
Canaries,1,248,0.3714139556799661
Canaries,1,264,0.3714139556799661
Canaries,1,280,0.3714139556799661
Canaries,1,288,0.35391471893291765
Canaries,1,304,0.35387142157466334
Canaries,1,320,0.35387142157466334
Canaries,1,336,0.35387142157466334
Canaries,1,352,0.3325642351292059
Canaries,1,368,0.32340367051804636
Canaries,1,384,0.31431096952317156
Canaries,1,400,0.29994132643328386
Canaries,1,424,0.2996149703009195
Canaries,1,440,0.2996149703009195
Canaries,1,464,0.2881328617391138
Canaries,1,488,0.2881328617391138
Canaries,1,512,0.2881328617391138
Canaries,1,536,0.2881328617391138
Canaries,1,560,0.2761031991926959
Canaries,1,592,0.2715380898969135
Canaries,1,616,0.2584413310090656
Canaries,1,648,0.24456438442684922
Canaries,1,680,0.2337661653631114
Canaries,1,712,0.2337661653631114
Canaries,1,744,0.23017986572577387
Canaries,1,784,0.22504547727711036
Canaries,1,816,0.20284541318116683
Canaries,1,856,0.18772243147708528
Canaries,1,904,0.17820000280286769
Canaries,1,944,0.1526347291370607
Canaries,1,992,0.11376335837946236
Canaries,1,1040,0.08861859193021764
Canaries,1,1088,0.03923223251552269
Canaries,1,1136,0.03923223251552269
Canaries,1,1192,0.03923223251552269
Canaries,1,1256,0.031489963179395765
Canaries,1,1312,0.031489963179395765
Canaries,1,1376,0.022624496843502137
Canaries,1,1440,0.01853031447706604
Canaries,1,1512,0.017341774818190433
Canaries,1,1584,0.014695282110609918
Canaries,1,1664,0.012067936899195752
Canaries,1,1744,0.004959591857179151
Canaries,1,1824,0.001168792003754952
Canaries,1,1920,0.00019895677014760424
Canaries,1,2008,3.0973531741173144e-05
Canaries,1,2104,3.278057509321236e-06
Canaries,1,2208,1.754478984901074e-06
Canaries,2,8,0.6356222218182354
Canaries,2,16,0.6356222218182354
Canaries,2,24,0.37887467875351966
Canaries,2,32,0.37887467875351966
Canaries,2,40,0.37887467875351966
Canaries,2,48,0.37887467875351966
Canaries,2,56,0.37887467875351966
Canaries,2,64,0.37887467875351966
Canaries,2,72,0.37887467875351966
Canaries,2,80,0.35742728893883136
Canaries,2,88,0.35742728893883136
Canaries,2,96,0.35742728893883136
Canaries,2,104,0.35742728893883136
Canaries,2,112,0.306052549983889
Canaries,2,120,0.306052549983889
Canaries,2,128,0.306052549983889
Canaries,2,136,0.306052549983889
Canaries,2,144,0.306052549983889
Canaries,2,152,0.306052549983889
Canaries,2,160,0.306052549983889
Canaries,2,168,0.306052549983889
Canaries,2,176,0.306052549983889
Canaries,2,184,0.306052549983889
Canaries,2,192,0.306052549983889
Canaries,2,200,0.306052549983889
Canaries,2,208,0.306052549983889
Canaries,2,224,0.306052549983889
Canaries,2,232,0.306052549983889
Canaries,2,240,0.306052549983889
Canaries,2,256,0.2991449976501409
Canaries,2,264,0.2991449976501409
Canaries,2,280,0.2903313758116364
Canaries,2,296,0.25710534772095034
Canaries,2,312,0.25710534772095034
Canaries,2,328,0.25710534772095034
Canaries,2,336,0.25710534772095034
Canaries,2,360,0.215555896417214
Canaries,2,376,0.215555896417214
Canaries,2,392,0.215555896417214
Canaries,2,416,0.215555896417214
Canaries,2,432,0.215555896417214
Canaries,2,456,0.215555896417214
Canaries,2,472,0.215555896417214
Canaries,2,496,0.215555896417214
Canaries,2,528,0.215555896417214
Canaries,2,552,0.215555896417214
Canaries,2,576,0.215555896417214
Canaries,2,608,0.215555896417214
Canaries,2,632,0.215555896417214
Canaries,2,664,0.215555896417214
Canaries,2,696,0.215555896417214
Canaries,2,736,0.20743948787614155
Canaries,2,768,0.18989338776145664
Canaries,2,808,0.18659584374820795
Canaries,2,848,0.16679119690023236
Canaries,2,888,0.15789934618006515
Canaries,2,936,0.15373036541899618
Canaries,2,976,0.14533862803520012
Canaries,2,1024,0.12668398655462842
Canaries,2,1080,0.11091193346796634
Canaries,2,1128,0.105637674475964
Canaries,2,1184,0.08787677403560776
Canaries,2,1248,0.0682260816760601
Canaries,2,1304,0.06432935277188186
Canaries,2,1368,0.05139001450840568
Canaries,2,1440,0.040221396780038124
Canaries,2,1512,0.024181455254160125
Canaries,2,1584,0.016055968370056708
Canaries,2,1664,0.010449671085496041
Canaries,2,1744,0.008929952551896964
Canaries,2,1832,0.006220974537546446
Canaries,2,1920,0.00153032679673261
Canaries,2,2016,0.0003498393201156796
Canaries,2,2112,0.00012203498853558773
Canaries,2,2216,1.350429330874345e-05
Canaries,2,2328,2.483108294861894e-06
Canaries,2,2440,7.476609048928917e-07
Canaries,3,8,1.6965064008288897
Canaries,3,16,1.6965064008288897
Canaries,3,24,0.5040824204056317
Canaries,3,32,0.38496765016228895
Canaries,3,40,0.3621950196368385
Canaries,3,48,0.3621950196368385
Canaries,3,56,0.3621950196368385
Canaries,3,64,0.3621950196368385
Canaries,3,72,0.3621950196368385
Canaries,3,80,0.3621950196368385
Canaries,3,88,0.3517425865389666
Canaries,3,96,0.3517425865389666
Canaries,3,104,0.3517425865389666
Canaries,3,112,0.31095901787291946
Canaries,3,120,0.305753542439133
Canaries,3,128,0.305753542439133
Canaries,3,136,0.2976889352080489
Canaries,3,144,0.2976889352080489
Canaries,3,152,0.2976889352080489
Canaries,3,160,0.2976889352080489
Canaries,3,168,0.29530470611573184
Canaries,3,176,0.29530470611573184
Canaries,3,184,0.29530470611573184
Canaries,3,192,0.2914147935449168
Canaries,3,200,0.2914147935449168
Canaries,3,216,0.28908696381487764
Canaries,3,224,0.2866318772737854
Canaries,3,232,0.2825667481359296
Canaries,3,248,0.2825667481359296
Canaries,3,256,0.2750924072043298
Canaries,3,264,0.2750924072043298
Canaries,3,280,0.26656126700333704
Canaries,3,296,0.25521542200369324
Canaries,3,304,0.25521542200369324
Canaries,3,320,0.24897340881295604
Canaries,3,336,0.24084003565159218
Canaries,3,352,0.22062694528204943
Canaries,3,368,0.21246402331355452
Canaries,3,384,0.19268190795596582
Canaries,3,400,0.14655203388374669
Canaries,3,424,0.14655203388374669
Canaries,3,440,0.13585124029278142
Canaries,3,464,0.13585124029278142
Canaries,3,488,0.12383270983892716
Canaries,3,504,0.12383270983892716
Canaries,3,528,0.11097894285477548
Canaries,3,552,0.1100542428652054
Canaries,3,584,0.09998490320904542
Canaries,3,608,0.0955467900628724
Canaries,3,640,0.09270535496309044
Canaries,3,664,0.09270535496309044
Canaries,3,696,0.08542087428050989
Canaries,3,728,0.07583369779661504
Canaries,3,760,0.06696541743447838
Canaries,3,800,0.06229935334243029
Canaries,3,840,0.052519287855903894
Canaries,3,872,0.047840176057638184
Canaries,3,920,0.039700541183630284
Canaries,3,960,0.03220066631906345
Canaries,3,1008,0.022857875866312438
Canaries,3,1048,0.016968266765318412
Canaries,3,1096,0.010466850938263533
Canaries,3,1152,0.002723469293353361
Canaries,3,1208,0.0010585540801388137
Canaries,3,1264,0.000732138332075131
Canaries,3,1320,0.00024308870217076747
Canaries,3,1384,7.65785665934085e-05
Canaries,3,1448,2.3377201193594056e-05
Canaries,3,1512,1.3459216129347805e-05
Canaries,3,1584,1.3459216129347805e-05
Canaries,3,1656,2.7794302255311907e-06
Canaries,3,1736,4.5512535230670936e-07
Canaries,3,1816,2.140660416969292e-07
Canaries,4,8,1.0273882945580293
Canaries,4,16,1.0273882945580293
Canaries,4,24,1.0273882945580293
Canaries,4,32,1.0123913263298885
Canaries,4,40,0.8338190328356813
Canaries,4,48,0.8338190328356813
Canaries,4,56,0.8338190328356813
Canaries,4,64,0.8338190328356813
Canaries,4,72,0.8338190328356813
Canaries,4,80,0.8338190328356813
Canaries,4,88,0.8338190328356813
Canaries,4,96,0.8226388723847535
Canaries,4,104,0.3299591787770782
Canaries,4,112,0.3299591787770782
Canaries,4,120,0.3299591787770782
Canaries,4,128,0.3299591787770782
Canaries,4,136,0.3299591787770782
Canaries,4,144,0.26740982288082416
Canaries,4,152,0.24462681814897252
Canaries,4,160,0.24462681814897252
Canaries,4,168,0.24462681814897252
Canaries,4,176,0.24462681814897252
Canaries,4,184,0.24462681814897252
Canaries,4,192,0.23721437205080131
Canaries,4,200,0.23721437205080131
Canaries,4,208,0.23721437205080131
Canaries,4,224,0.23721437205080131
Canaries,4,232,0.23721437205080131
Canaries,4,240,0.23721437205080131
Canaries,4,256,0.23078624815379775
Canaries,4,264,0.23078624815379775
Canaries,4,280,0.21298548959364227
Canaries,4,288,0.21298548959364227
Canaries,4,304,0.21298548959364227
Canaries,4,320,0.21298548959364227
Canaries,4,328,0.21298548959364227
Canaries,4,344,0.19713385826504923
Canaries,4,360,0.19237929861976388
Canaries,4,376,0.19237929861976388
Canaries,4,400,0.18224507315920857
Canaries,4,416,0.18224507315920857
Canaries,4,432,0.17874171245866696
Canaries,4,456,0.1646121855252659
Canaries,4,480,0.16257135753900218
Canaries,4,496,0.15956768763671378
Canaries,4,520,0.15941165056098403
Canaries,4,544,0.14688495617561514
Canaries,4,568,0.14356381627456646
Canaries,4,600,0.1374767483364088
Canaries,4,624,0.12321408194493268
Canaries,4,656,0.12321408194493268
Canaries,4,688,0.1154863080247132
Canaries,4,720,0.11413131916244476
Canaries,4,752,0.10566914849095738
Canaries,4,784,0.09182543280094961
Canaries,4,824,0.08528979526233886
Canaries,4,856,0.08528979526233886
Canaries,4,896,0.08528979526233886
Canaries,4,944,0.08482024524001289
Canaries,4,984,0.08245902576502412
Canaries,4,1032,0.08048859140531822
Canaries,4,1080,0.06954107258647749
Canaries,4,1128,0.05627467262000413
Canaries,4,1184,0.05091555194066675
Canaries,4,1232,0.05081115569420588
Canaries,4,1296,0.04812482690966871
Canaries,4,1352,0.04699082201169553
Canaries,4,1416,0.04592225385550691
Canaries,4,1480,0.04588259829662671
Canaries,4,1552,0.045868479657115054
Canaries,4,1624,0.045868188162267454
Canaries,4,1696,0.04586805632981913
Canaries,4,1776,0.045868050699002585
Canaries,5,8,0.8108408354699553
Canaries,5,16,0.764501302473318
Canaries,5,24,0.764501302473318
Canaries,5,32,0.764501302473318
Canaries,5,40,0.764501302473318
Canaries,5,48,0.764501302473318
Canaries,5,56,0.764501302473318
Canaries,5,64,0.764501302473318
Canaries,5,72,0.764501302473318
Canaries,5,80,0.5869603201737025
Canaries,5,88,0.39559723687618636
Canaries,5,96,0.39559723687618636
Canaries,5,104,0.39559723687618636
Canaries,5,112,0.39559723687618636
Canaries,5,120,0.39559723687618636
Canaries,5,128,0.39559723687618636
Canaries,5,136,0.39559723687618636
Canaries,5,144,0.39559723687618636
Canaries,5,152,0.39559723687618636
Canaries,5,160,0.39559723687618636
Canaries,5,168,0.39559723687618636
Canaries,5,176,0.39559723687618636
Canaries,5,184,0.39559723687618636
Canaries,5,192,0.39559723687618636
Canaries,5,208,0.39559723687618636
Canaries,5,216,0.3766531828625187
Canaries,5,224,0.3766531828625187
Canaries,5,240,0.3766531828625187
Canaries,5,248,0.3766531828625187
Canaries,5,264,0.3766531828625187
Canaries,5,272,0.3766531828625187
Canaries,5,288,0.3766531828625187
Canaries,5,304,0.3766531828625187
Canaries,5,320,0.3766531828625187
Canaries,5,336,0.3766531828625187
Canaries,5,352,0.3766531828625187
Canaries,5,368,0.3598682145291965
Canaries,5,392,0.3536898994139353
Canaries,5,408,0.29096481270182467
Canaries,5,432,0.29096481270182467
Canaries,5,448,0.2634038647778026
Canaries,5,472,0.2239444886026868
Canaries,5,496,0.2239444886026868
Canaries,5,520,0.2239444886026868
Canaries,5,552,0.19712406868194443
Canaries,5,576,0.19712406868194443
Canaries,5,608,0.1906119625336424
Canaries,5,640,0.17226018288865505
Canaries,5,672,0.16873701416343692
Canaries,5,704,0.16873701416343692
Canaries,5,736,0.16739876591743927
Canaries,5,776,0.16453954693841352
Canaries,5,816,0.1596036049546327
Canaries,5,856,0.14817955149920614
Canaries,5,896,0.13293677665703335
Canaries,5,944,0.10340320030207478
Canaries,5,992,0.09052330193901585
Canaries,5,1040,0.08790378047534697
Canaries,5,1096,0.08617883262774666
Canaries,5,1152,0.07892978419172247
Canaries,5,1208,0.07140609056676026
Canaries,5,1264,0.07053326554942177
Canaries,5,1328,0.059476475665148555
Canaries,5,1400,0.05396223715189508
Canaries,5,1472,0.04995957662095091
Canaries,5,1544,0.04796952552538825
Canaries,5,1624,0.035480144403785975
Canaries,5,1704,0.020844788116829004
Canaries,5,1792,0.014333795600023624
Canaries,5,1880,0.008741198448494043
Canaries,5,1976,0.007625210688178302
Canaries,5,2072,0.006688670296254786
Canaries,5,2176,0.0009438937194625999
Canaries,5,2288,0.0002545364744572692
Canaries,5,2400,6.09896062568807e-05
Canaries,5,2520,6.039653554222221e-06
Canaries,5,2648,1.8965807451847888e-06
Canaries,5,2784,2.948539787752542e-07
Canaries,6,8,1.0772632942117593
Canaries,6,16,0.32631910791095114
Canaries,6,24,0.32631910791095114
Canaries,6,32,0.32631910791095114
Canaries,6,40,0.32631910791095114
Canaries,6,48,0.32631910791095114
Canaries,6,56,0.32631910791095114
Canaries,6,64,0.3224284724193685
Canaries,6,72,0.3224284724193685
Canaries,6,80,0.3224284724193685
Canaries,6,88,0.30567225690485805
Canaries,6,96,0.30567225690485805
Canaries,6,104,0.30567225690485805
Canaries,6,112,0.30567225690485805
Canaries,6,120,0.30338067906792304
Canaries,6,128,0.27394871794708536
Canaries,6,136,0.27394871794708536
Canaries,6,144,0.27394871794708536
Canaries,6,152,0.27394871794708536
Canaries,6,160,0.27394871794708536
Canaries,6,168,0.27394871794708536
Canaries,6,176,0.27394871794708536
Canaries,6,184,0.27394871794708536
Canaries,6,192,0.27394871794708536
Canaries,6,200,0.27394871794708536
Canaries,6,208,0.27394871794708536
Canaries,6,216,0.27394871794708536
Canaries,6,232,0.27394871794708536
Canaries,6,240,0.27394871794708536
Canaries,6,248,0.2727276003048535
Canaries,6,256,0.2687442943961118
Canaries,6,272,0.23688132379615479
Canaries,6,280,0.2363587160140632
Canaries,6,296,0.16309730072095702
Canaries,6,304,0.16309730072095702
Canaries,6,320,0.16309730072095702
Canaries,6,336,0.09199735116369966
Canaries,6,352,0.07557786490881047
Canaries,6,368,0.07557786490881047
Canaries,6,384,0.07557786490881047
Canaries,6,400,0.07557786490881047
Canaries,6,416,0.06508996049404936
Canaries,6,432,0.06508996049404936
Canaries,6,448,0.06508996049404936
Canaries,6,472,0.06508996049404936
Canaries,6,488,0.0634467342735314
Canaries,6,512,0.058187314588990215
Canaries,6,536,0.058187314588990215
Canaries,6,560,0.058187314588990215
Canaries,6,584,0.056844116302610624
Canaries,6,608,0.05292826076044621
Canaries,6,632,0.04873362463546769
Canaries,6,664,0.04695574199737567
Canaries,6,688,0.04384459927454576
Canaries,6,720,0.04384459927454576
Canaries,6,752,0.043500779630471026
Canaries,6,784,0.043500779630471026
Canaries,6,816,0.04349423880472675
Canaries,6,848,0.04349423880472675
Canaries,6,888,0.04349423880472675
Canaries,6,928,0.04349423880472675
Canaries,6,968,0.043491527572407575
Canaries,6,1008,0.043489715247061446
Canaries,6,1056,0.04348944681930954
Canaries,6,1096,0.04348944681930954
Canaries,6,1144,0.04348943031035158
Canaries,6,1200,0.043489428155098056
Canaries,6,1248,0.0434894275584859
Canaries,7,8,1.8998639440234015
Canaries,7,16,1.1244577777365365
Canaries,7,24,0.8891164761974721
Canaries,7,32,0.7689717906698962
Canaries,7,40,0.4943060660559529
Canaries,7,48,0.4943060660559529
Canaries,7,56,0.4943060660559529
Canaries,7,64,0.4943060660559529
Canaries,7,72,0.4943060660559529
Canaries,7,80,0.3449240307199653
Canaries,7,88,0.3449240307199653
Canaries,7,96,0.3449240307199653
Canaries,7,104,0.3449240307199653
Canaries,7,112,0.3449240307199653
Canaries,7,120,0.3449240307199653
Canaries,7,128,0.3449240307199653
Canaries,7,136,0.3449240307199653
Canaries,7,144,0.3449240307199653
Canaries,7,152,0.3449240307199653
Canaries,7,160,0.3449240307199653
Canaries,7,168,0.3449240307199653
Canaries,7,176,0.3449240307199653
Canaries,7,184,0.3449240307199653
Canaries,7,192,0.3449240307199653
Canaries,7,200,0.3449240307199653
Canaries,7,216,0.3449240307199653
Canaries,7,224,0.3449240307199653
Canaries,7,232,0.339715165533316
Canaries,7,248,0.3245591282342634
Canaries,7,256,0.3245199059816457
Canaries,7,272,0.3245199059816457
Canaries,7,288,0.3245199059816457
Canaries,7,296,0.3245199059816457
Canaries,7,312,0.3245199059816457
Canaries,7,328,0.314780569985181
Canaries,7,344,0.31160559753946787
Canaries,7,368,0.30644397273032337
Canaries,7,384,0.3057174959401709
Canaries,7,400,0.29553495159984794
Canaries,7,424,0.28125243253706467
Canaries,7,440,0.2482310515194637
Canaries,7,464,0.2482310515194637
Canaries,7,488,0.2482310515194637
Canaries,7,512,0.2482310515194637
Canaries,7,536,0.24672192827328726
Canaries,7,568,0.23095309885567913
Canaries,7,592,0.2228198243732398
Canaries,7,624,0.21466217633564544
Canaries,7,656,0.21292851537699614
Canaries,7,688,0.20855233616673532
Canaries,7,720,0.20251385319091578
Canaries,7,760,0.1971203532575971
Canaries,7,800,0.1937605070048645
Canaries,7,840,0.1753950051560709
Canaries,7,880,0.17335988496706997
Canaries,7,920,0.16806694651110643
Canaries,7,968,0.15888611353056623
Canaries,7,1016,0.14633260263793585
Canaries,7,1072,0.13174404673425205
Canaries,7,1120,0.12031465179738583
Canaries,7,1176,0.11623146891856027
Canaries,7,1240,0.11295124586570457
Canaries,7,1304,0.10480105533362925
Canaries,7,1368,0.1016586550963979
Canaries,7,1432,0.08984149450449543
Canaries,7,1504,0.07704717368668379
Canaries,7,1584,0.06798477470417016
Canaries,7,1664,0.03976696007134023
Canaries,7,1744,0.03730518937179893
Canaries,7,1832,0.02658216185473172
Canaries,7,1928,0.019009624971915044
Canaries,7,2024,0.008419741969972245
Canaries,7,2120,0.004812145475424177
Canaries,7,2232,0.0003649407769321804
Canaries,7,2344,4.7565131968847027e-05
Canaries,7,2456,1.0551260328539622e-05
Canaries,7,2584,5.375458983705718e-06
Canaries,7,2712,5.156557476516696e-07
Canaries,8,8,2.199202022788653
Canaries,8,16,0.3224755345327423
Canaries,8,24,0.3224755345327423
Canaries,8,32,0.3224755345327423
Canaries,8,40,0.3224755345327423
Canaries,8,48,0.3224755345327423
Canaries,8,56,0.3224755345327423
Canaries,8,64,0.3224755345327423
Canaries,8,72,0.3224755345327423
Canaries,8,80,0.3224755345327423
Canaries,8,88,0.3224755345327423
Canaries,8,96,0.3224755345327423
Canaries,8,104,0.3224755345327423
Canaries,8,112,0.3224755345327423
Canaries,8,120,0.3224755345327423
Canaries,8,128,0.3224755345327423
Canaries,8,136,0.3224755345327423
Canaries,8,144,0.3224755345327423
Canaries,8,152,0.3224755345327423
Canaries,8,160,0.3224755345327423
Canaries,8,168,0.3224755345327423
Canaries,8,176,0.3224755345327423
Canaries,8,184,0.3224755345327423
Canaries,8,192,0.3206305724388103
Canaries,8,200,0.3206305724388103
Canaries,8,208,0.3206305724388103
Canaries,8,224,0.3206305724388103
Canaries,8,232,0.3206305724388103
Canaries,8,240,0.3206305724388103
Canaries,8,256,0.3168203218623025
Canaries,8,264,0.3168203218623025
Canaries,8,280,0.3030393923552425
Canaries,8,296,0.28052259251701134
Canaries,8,304,0.28052259251701134
Canaries,8,320,0.26425240734317545
Canaries,8,336,0.2445960695565137
Canaries,8,352,0.22858263800225528
Canaries,8,368,0.22858263800225528
Canaries,8,392,0.223663952313104
Canaries,8,408,0.22320079396034487
Canaries,8,424,0.2039414566761652
Canaries,8,448,0.2039414566761652
Canaries,8,472,0.19294185752852175
Canaries,8,488,0.19294185752852175
Canaries,8,512,0.1842448621990837
Canaries,8,536,0.16881159237542315
Canaries,8,568,0.16816645142874842
Canaries,8,592,0.16375209066303653
