temperature,day,biomass,asymptote
0,696,7429.335773822825,7505.624718764061
0,697,7429.84439420716,7505.624718764061
0,698,7430.349623619391,7505.624718764061
0,699,7430.851484667131,7505.624718764061
0,700,7431.3499998072675,7505.624718764061
0,701,7431.8451913469635,7505.624718764061
0,702,7432.337081444663,7505.624718764061
0,703,7432.825692111083,7505.624718764061
0,704,7433.31104521019,7505.624718764061
0,705,7433.793162460185,7505.624718764061
0,706,7434.272065434475,7505.624718764061
0,707,7434.747775562634,7505.624718764061
0,708,7435.22031413137,7505.624718764061
0,709,7435.689702285467,7505.624718764061
0,710,7436.155961028741,7505.624718764061
0,711,7436.619111224974,7505.624718764061
0,712,7437.079173598849,7505.624718764061
0,713,7437.536168736877,7505.624718764061
0,714,7437.9901170883195,7505.624718764061
0,715,7438.441038966103,7505.624718764061
0,716,7438.888954547728,7505.624718764061
0,717,7439.333883876169,7505.624718764061
0,718,7439.775846860778,7505.624718764061
0,719,7440.214863278168,7505.624718764061
0,720,7440.650952773104,7505.624718764061
0,721,7441.084134859377,7505.624718764061
0,722,7441.514428920681,7505.624718764061
0,723,7441.941854211478,7505.624718764061
0,724,7442.366429857862,7505.624718764061
0,725,7442.7881748584105,7505.624718764061
0,726,7443.207108085041,7505.624718764061
0,727,7443.6232482838495,7505.624718764061
0,728,7444.0366140759525,7505.624718764061
0,729,7444.44722395832,7505.624718764061
0,730,7444.855096304601,7505.624718764061
0,731,7445.26024936595,7505.624718764061
0,732,7445.662701271838,7505.624718764061
0,733,7446.062470030871,7505.624718764061
0,734,7446.459573531586,7505.624718764061
0,735,7446.854029543262,7505.624718764061
0,736,7447.245855716708,7505.624718764061
0,737,7447.635069585057,7505.624718764061
0,738,7448.021688564545,7505.624718764061
0,739,7448.405729955296,7505.624718764061
0,740,7448.787210942096,7505.624718764061
0,741,7449.166148595156,7505.624718764061
0,742,7449.542559870884,7505.624718764061
0,743,7449.916461612636,7505.624718764061
0,744,7450.287870551476,7505.624718764061
0,745,7450.65680330692,7505.624718764061
0,746,7451.023276387685,7505.624718764061
0,747,7451.38730619242,7505.624718764061
0,748,7451.7489090104455,7505.624718764061
0,749,7452.108101022484,7505.624718764061
0,750,7452.464898301379,7505.624718764061
0,751,7452.819316812815,7505.624718764061
0,752,7453.171372416035,7505.624718764061
0,753,7453.521080864549,7505.624718764061
0,754,7453.868457806837,7505.624718764061
0,755,7454.21351878705,7505.624718764061
0,756,7454.556279245708,7505.624718764061
0,757,7454.896754520388,7505.624718764061
0,758,7455.2349598464125,7505.624718764061
0,759,7455.570910357527,7505.624718764061
0,760,7455.9046210865845,7505.624718764061
0,761,7456.236106966211,7505.624718764061
0,762,7456.565382829479,7505.624718764061
0,763,7456.892463410566,7505.624718764061
0,764,7457.217363345419,7505.624718764061
0,765,7457.540097172406,7505.624718764061
0,766,7457.860679332969,7505.624718764061
0,767,7458.179124172268,7505.624718764061
0,768,7458.495445939822,7505.624718764061
0,769,7458.809658790153,7505.624718764061
0,770,7459.12177678341,7505.624718764061
0,771,7459.431813886006,7505.624718764061
0,772,7459.739783971239,7505.624718764061
0,773,7460.045700819914,7505.624718764061
0,774,7460.349578120959,7505.624718764061
0,775,7460.651429472038,7505.624718764061
0,776,7460.951268380159,7505.624718764061
0,777,7461.24910826228,7505.624718764061
0,778,7461.544962445906,7505.624718764061
0,779,7461.838844169691,7505.624718764061
0,780,7462.130766584023,7505.624718764061
0,781,7462.4207427516185,7505.624718764061
0,782,7462.708785648105,7505.624718764061
0,783,7462.9949081626,7505.624718764061
0,784,7463.279123098291,7505.624718764061
0,785,7463.561443173006,7505.624718764061
0,786,7463.841881019783,7505.624718764061
0,787,7464.120449187435,7505.624718764061
0,788,7464.397160141114,7505.624718764061
0,789,7464.672026262864,7505.624718764061
0,790,7464.945059852181,7505.624718764061
0,791,7465.216273126558,7505.624718764061
0,792,7465.485678222034,7505.624718764061
0,793,7465.753287193739,7505.624718764061
0,794,7466.01911201643,7505.624718764061
0,795,7466.283164585028,7505.624718764061
0,796,7466.545456715151,7505.624718764061
0,797,7466.806000143642,7505.624718764061
0,798,7467.064806529096,7505.624718764061
0,799,7467.321887452378,7505.624718764061
0,800,7467.577254417145,7505.624718764061
0,801,7467.830918850357,7505.624718764061
0,802,7468.082892102792,7505.624718764061
0,803,7468.333185449555,7505.624718764061
0,804,7468.5818100905735,7505.624718764061
0,805,7468.82877715111,7505.624718764061
0,806,7469.074097682256,7505.624718764061
0,807,7469.317782661419,7505.624718764061
0,808,7469.559842992827,7505.624718764061
0,809,7469.800289508005,7505.624718764061
0,810,7470.039132966267,7505.624718764061
0,811,7470.2763840551925,7505.624718764061
0,812,7470.512053391108,7505.624718764061
0,813,7470.746151519561,7505.624718764061
0,814,7470.97868891579,7505.624718764061
0,815,7471.2096759852,7505.624718764061
0,816,7471.4391230638175,7505.624718764061
0,817,7471.667040418763,7505.624718764061
0,818,7471.893438248702,7505.624718764061
0,819,7472.118326684309,7505.624718764061
0,820,7472.341715788716,7505.624718764061
0,821,7472.563615557965,7505.624718764061
0,822,7472.784035921451,7505.624718764061
0,823,7473.002986742374,7505.624718764061
0,824,7473.220477818173,7505.624718764061
0,825,7473.436518880971,7505.624718764061
0,826,7473.651119598003,7505.624718764061
0,827,7473.864289572054,7505.624718764061
0,828,7474.076038341889,7505.624718764061
0,829,7474.286375382674,7505.624718764061
0,830,7474.495310106409,7505.624718764061
0,831,7474.702851862341,7505.624718764061
0,832,7474.909009937386,7505.624718764061
0,833,7475.113793556546,7505.624718764061
0,834,7475.3172118833145,7505.624718764061
0,835,7475.5192740201,7505.624718764061
0,836,7475.719989008619,7505.624718764061
0,837,7475.91936583031,7505.624718764061
0,838,7476.1174134067305,7505.624718764061
0,839,7476.3141405999595,7505.624718764061
0,840,7476.509556212991,7505.624718764061
0,841,7476.703668990131,7505.624718764061
0,842,7476.896487617385,7505.624718764061
0,843,7477.088020722851,7505.624718764061
0,844,7477.278276877104,7505.624718764061
0,845,7477.467264593575,7505.624718764061
0,846,7477.654992328941,7505.624718764061
0,847,7477.841468483495,7505.624718764061
0,848,7478.026701401527,7505.624718764061
0,849,7478.210699371694,7505.624718764061
0,850,7478.393470627395,7505.624718764061
0,851,7478.5750233471335,7505.624718764061
0,852,7478.755365654889,7505.624718764061
0,853,7478.934505620479,7505.624718764061
0,854,7479.112451259919,7505.624718764061
0,855,7479.2892105357805,7505.624718764061
0,856,7479.464791357549,7505.624718764061
0,857,7479.63920158198,7505.624718764061
0,858,7479.812449013444,7505.624718764061
0,859,7479.984541404283,7505.624718764061
0,860,7480.155486455153,7505.624718764061
0,861,7480.325291815367,7505.624718764061
0,862,7480.493965083246,7505.624718764061
0,863,7480.661513806447,7505.624718764061
0,864,7480.8279454823105,7505.624718764061
0,865,7480.993267558191,7505.624718764061
0,866,7481.157487431792,7505.624718764061
0,867,7481.320612451496,7505.624718764061
0,868,7481.482649916694,7505.624718764061
0,869,7481.64360707811,7505.624718764061
0,870,7481.803491138132,7505.624718764061
0,871,7481.962309251126,7505.624718764061
0,872,7482.120068523759,7505.624718764061
0,873,7482.276776015323,7505.624718764061
0,874,7482.43243873804,7505.624718764061
0,875,7482.5870636573845,7505.624718764061
0,876,7482.740657692393,7505.624718764061
0,877,7482.893227715968,7505.624718764061
0,878,7483.044780555198,7505.624718764061
0,879,7483.195322991648,7505.624718764061
0,880,7483.344861761674,7505.624718764061
0,881,7483.49340355672,7505.624718764061
0,882,7483.640955023619,7505.624718764061
0,883,7483.787522764888,7505.624718764061
0,884,7483.933113339027,7505.624718764061
0,885,7484.077733260807,7505.624718764061
0,886,7484.221389001568,7505.624718764061
0,887,7484.364086989506,7505.624718764061
0,888,7484.505833609958,7505.624718764061
0,889,7484.646635205692,7505.624718764061
0,890,7484.786498077187,7505.624718764061
0,891,7484.9254284829185,7505.624718764061
0,892,7485.063432639634,7505.624718764061
0,893,7485.200516722637,7505.624718764061
0,894,7485.336686866059,7505.624718764061
0,895,7485.471949163133,7505.624718764061
0,896,7485.606309666475,7505.624718764061
0,897,7485.739774388339,7505.624718764061
0,898,7485.872349300904,7505.624718764061
0,899,7486.004040336526,7505.624718764061
0,900,7486.134853388014,7505.624718764061
0,901,7486.264794308887,7505.624718764061
0,902,7486.39386891364,7505.624718764061
0,903,7486.522082978004,7505.624718764061
0,904,7486.649442239201,7505.624718764061
0,905,7486.775952396203,7505.624718764061
0,906,7486.90161910999,7505.624718764061
0,907,7487.026448003794,7505.624718764061
0,908,7487.150444663364,7505.624718764061
0,909,7487.273614637205,7505.624718764061
0,910,7487.39596343683,7505.624718764061
0,911,7487.517496537009,7505.624718764061
0,912,7487.638219376007,7505.624718764061
0,913,7487.758137355839,7505.624718764061
0,914,7487.877255842499,7505.624718764061
0,915,7487.995580166209,7505.624718764061
0,916,7488.1131156216525,7505.624718764061
0,917,7488.229867468214,7505.624718764061
0,918,7488.345840930215,7505.624718764061
0,919,7488.461041197144,7505.624718764061
0,920,7488.575473423894,7505.624718764061
0,921,7488.689142730988,7505.624718764061
0,922,7488.8020542048125,7505.624718764061
0,923,7488.914212897841,7505.624718764061
0,924,7489.025623828862,7505.624718764061
0,925,7489.136291983206,7505.624718764061
0,926,7489.246222312966,7505.624718764061
0,927,7489.355419737216,7505.624718764061
0,928,7489.463889142239,7505.624718764061
0,929,7489.57163538174,7505.624718764061
0,930,7489.678663277062,7505.624718764061
0,931,7489.784977617404,7505.624718764061
0,932,7489.8905831600405,7505.624718764061
0,933,7489.995484630524,7505.624718764061
0,934,7490.099686722903,7505.624718764061
0,935,7490.203194099933,7505.624718764061
0,936,7490.30601139328,7505.624718764061
0,937,7490.408143203732,7505.624718764061
0,938,7490.509594101404,7505.624718764061
0,939,7490.610368625941,7505.624718764061
0,940,7490.710471286723,7505.624718764061
0,941,7490.809906563066,7505.624718764061
0,942,7490.908678904421,7505.624718764061
0,943,7491.006792730577,7505.624718764061
0,944,7491.104252431853,7505.624718764061
0,945,7491.201062369301,7505.624718764061
0,946,7491.297226874896,7505.624718764061
0,947,7491.392750251732,7505.624718764061
0,948,7491.4876367742145,7505.624718764061
0,949,7491.581890688252,7505.624718764061
0,950,7491.675516211445,7505.624718764061
0,951,7491.7685175332745,7505.624718764061
0,952,7491.860898815292,7505.624718764061
0,953,7491.952664191302,7505.624718764061
0,954,7492.04381776755,7505.624718764061
0,955,7492.134363622904,7505.624718764061
0,956,7492.224305809042,7505.624718764061
0,957,7492.313648350624,7505.624718764061
0,958,7492.402395245482,7505.624718764061
0,959,7492.490550464791,7505.624718764061
0,960,7492.578117953253,7505.624718764061
0,961,7492.66510162927,7505.624718764061
0,962,7492.751505385118,7505.624718764061
0,963,7492.837333087127,7505.624718764061
0,964,7492.922588575847,7505.624718764061
0,965,7493.007275666223,7505.624718764061
0,966,7493.091398147767,7505.624718764061
0,967,7493.174959784727,7505.624718764061
0,968,7493.2579643162535,7505.624718764061
0,969,7493.340415456569,7505.624718764061
0,970,7493.422316895131,7505.624718764061
0,971,7493.5036722968025,7505.624718764061
0,972,7493.584485302012,7505.624718764061
0,973,7493.664759526914,7505.624718764061
0,974,7493.744498563559,7505.624718764061
0,975,7493.823705980048,7505.624718764061
0,976,7493.90238532069,7505.624718764061
0,977,7493.9805401061685,7505.624718764061
0,978,7494.058173833692,7505.624718764061
0,979,7494.135289977155,7505.624718764061
0,980,7494.211891987287,7505.624718764061
0,981,7494.28798329182,7505.624718764061
0,982,7494.363567295624,7505.624718764061
0,983,7494.438647380875,7505.624718764061
0,984,7494.513226907198,7505.624718764061
0,985,7494.587309211819,7505.624718764061
0,986,7494.660897609715,7505.624718764061
0,987,7494.733995393763,7505.624718764061
0,988,7494.806605834883,7505.624718764061
0,989,7494.878732182193,7505.624718764061
0,990,7494.950377663145,7505.624718764061
0,991,7495.021545483676,7505.624718764061
0,992,7495.092238828348,7505.624718764061
0,993,7495.162460860491,7505.624718764061
0,994,7495.232214722345,7505.624718764061
0,995,7495.301503535203,7505.624718764061
0,996,7495.370330399544,7505.624718764061
0,997,7495.438698395182,7505.624718764061
0,998,7495.506610581392,7505.624718764061
0,999,7495.574069997057,7505.624718764061
0,1000,7495.641079660798,7505.624718764061
0,1001,7495.70764257111,7505.624718764061
0,1002,7495.7737617065,7505.624718764061
0,1003,7495.839440025615,7505.624718764061
0,1004,7495.904680467375,7505.624718764061
0,1005,7495.96948595111,7505.624718764061
0,1006,7496.0338593766855,7505.624718764061
0,1007,7496.097803624632,7505.624718764061
0,1008,7496.161321556278,7505.624718764061
0,1009,7496.224416013873,7505.624718764061
0,1010,7496.28708982072,7505.624718764061
0,1011,7496.349345781297,7505.624718764061
0,1012,7496.411186681385,7505.624718764061
0,1013,7496.472615288191,7505.624718764061
0,1014,7496.533634350476,7505.624718764061
0,1015,7496.594246598672,7505.624718764061
0,1016,7496.65445474501,7505.624718764061
0,1017,7496.714261483637,7505.624718764061
0,1018,7496.773669490736,7505.624718764061
0,1019,7496.832681424652,7505.624718764061
0,1020,7496.891299926006,7505.624718764061
0,1021,7496.9495276178095,7505.624718764061
0,1022,7497.007367105593,7505.624718764061
0,1023,7497.064820977512,7505.624718764061
0,1024,7497.121891804466,7505.624718764061
0,1025,7497.178582140217,7505.624718764061
0,1026,7497.234894521499,7505.624718764061
0,1027,7497.290831468135,7505.624718764061
0,1028,7497.346395483149,7505.624718764061
0,1029,7497.401589052874,7505.624718764061
0,1030,7497.45641464707,7505.624718764061
0,1031,7497.51087471903,7505.624718764061
0,1032,7497.564971705689,7505.624718764061
0,1033,7497.618708027739,7505.624718764061
0,1034,7497.6720860897285,7505.624718764061
0,1035,7497.7251082801795,7505.624718764061
0,1036,7497.777776971687,7505.624718764061
0,1037,7497.830094521028,7505.624718764061
0,1038,7497.882063269268,7505.624718764061
0,1039,7497.933685541863,7505.624718764061
0,1040,7497.984963648767,7505.624718764061
0,1041,7498.035899884532,7505.624718764061
0,1042,7498.086496528413,7505.624718764061
0,1043,7498.136755844469,7505.624718764061
0,1044,7498.186680081665,7505.624718764061
0,1045,7498.236271473972,7505.624718764061
0,1046,7498.285532240466,7505.624718764061
0,1047,7498.33446458543,7505.624718764061
0,1048,7498.38307069845,7505.624718764061
0,1049,7498.431352754515,7505.624718764061
0,1050,7498.479312914111,7505.624718764061
0,1051,7498.526953323324,7505.624718764061
0,1052,7498.574276113929,7505.624718764061
0,1053,7498.621283403489,7505.624718764061
0,1054,7498.6679772954485,7505.624718764061
0,1055,7498.714359879231,7505.624718764061
0,1056,7498.760433230327,7505.624718764061
0,1057,7498.806199410391,7505.624718764061
0,1058,7498.851660467333,7505.624718764061
0,1059,7498.896818435409,7505.624718764061
0,1060,7498.941675335311,7505.624718764061
0,1061,7498.9862331742615,7505.624718764061
0,1062,7499.0304939461,7505.624718764061
0,1063,7499.074459631373,7505.624718764061
0,1064,7499.118132197422,7505.624718764061
0,1065,7499.161513598473,7505.624718764061
0,1066,7499.204605775723,7505.624718764061
0,1067,7499.247410657428,7505.624718764061
0,1068,7499.289930158986,7505.624718764061
0,1069,7499.332166183028,7505.624718764061
0,1070,7499.374120619497,7505.624718764061
0,1071,7499.415795345739,7505.624718764061
0,1072,7499.45719222658,7505.624718764061
0,1073,7499.498313114417,7505.624718764061
0,1074,7499.539159849294,7505.624718764061
0,1075,7499.57973425899,7505.624718764061
