temperature,day,biomass,asymptote
0,696,7426.973685149132,7505.624718764061
0,697,7427.494580767566,7505.624718764061
0,698,7428.012026574804,7505.624718764061
0,699,7428.52604541841,7505.624718764061
0,700,7429.036659994637,7505.624718764061
0,701,7429.543892849421,7505.624718764061
0,702,7430.047766379383,7505.624718764061
0,703,7430.548302832808,7505.624718764061
0,704,7431.045524310641,7505.624718764061
0,705,7431.539452767451,7505.624718764061
0,706,7432.03011001241,7505.624718764061
0,707,7432.517517710247,7505.624718764061
0,708,7433.001697382211,7505.624718764061
0,709,7433.482670407019,7505.624718764061
0,710,7433.960458021799,7505.624718764061
0,711,7434.435081323029,7505.624718764061
0,712,7434.906561267471,7505.624718764061
0,713,7435.374918673089,7505.624718764061
0,714,7435.840174219976,7505.624718764061
0,715,7436.302348451263,7505.624718764061
0,716,7436.761461774026,7505.624718764061
0,717,7437.217534460192,7505.624718764061
0,718,7437.670586647426,7505.624718764061
0,719,7438.120638340024,7505.624718764061
0,720,7438.5677094098,7505.624718764061
0,721,7439.011819596959,7505.624718764061
0,722,7439.452988510968,7505.624718764061
0,723,7439.891235631424,7505.624718764061
0,724,7440.326580308916,7505.624718764061
0,725,7440.759041765874,7505.624718764061
0,726,7441.188639097423,7505.624718764061
0,727,7441.615391272223,7505.624718764061
0,728,7442.039317133306,7505.624718764061
0,729,7442.460435398914,7505.624718764061
0,730,7442.878764663315,7505.624718764061
0,731,7443.294323397635,7505.624718764061
0,732,7443.707129950665,7505.624718764061
0,733,7444.117202549678,7505.624718764061
0,734,7444.524559301228,7505.624718764061
0,735,7444.929218191954,7505.624718764061
0,736,7445.33119708937,7505.624718764061
0,737,7445.730513742659,7505.624718764061
0,738,7446.127185783453,7505.624718764061
0,739,7446.521230726609,7505.624718764061
0,740,7446.912665970993,7505.624718764061
0,741,7447.301508800232,7505.624718764061
0,742,7447.6877763834955,7505.624718764061
0,743,7448.071485776237,7505.624718764061
0,744,7448.452653920957,7505.624718764061
0,745,7448.831297647949,7505.624718764061
0,746,7449.2074336760425,7505.624718764061
0,747,7449.581078613338,7505.624718764061
0,748,7449.952248957948,7505.624718764061
0,749,7450.320961098714,7505.624718764061
0,750,7450.687231315942,7505.624718764061
0,751,7451.051075782114,7505.624718764061
0,752,7451.412510562604,7505.624718764061
0,753,7451.771551616389,7505.624718764061
0,754,7452.12821479675,7505.624718764061
0,755,7452.482515851977,7505.624718764061
0,756,7452.834470426058,7505.624718764061
0,757,7453.184094059376,7505.624718764061
0,758,7453.53140218939,7505.624718764061
0,759,7453.8764101513225,7505.624718764061
0,760,7454.219133178831,7505.624718764061
0,761,7454.559586404682,7505.624718764061
0,762,7454.897784861422,7505.624718764061
0,763,7455.233743482038,7505.624718764061
0,764,7455.56747710062,7505.624718764061
0,765,7455.899000453011,7505.624718764061
0,766,7456.2283281774635,7505.624718764061
0,767,7456.555474815281,7505.624718764061
0,768,7456.880454811465,7505.624718764061
0,769,7457.2032825153465,7505.624718764061
0,770,7457.523972181226,7505.624718764061
0,771,7457.842537968999,7505.624718764061
0,772,7458.1589939447795,7505.624718764061
0,773,7458.47335408153,7505.624718764061
0,774,7458.785632259666,7505.624718764061
0,775,7459.0958422676795,7505.624718764061
0,776,7459.40399780274,7505.624718764061
0,777,7459.710112471305,7505.624718764061
0,778,7460.014199789719,7505.624718764061
0,779,7460.316273184808,7505.624718764061
0,780,7460.616345994474,7505.624718764061
0,781,7460.914431468287,7505.624718764061
0,782,7461.2105427680635,7505.624718764061
0,783,7461.504692968455,7505.624718764061
0,784,7461.796895057518,7505.624718764061
0,785,7462.087161937293,7505.624718764061
0,786,7462.375506424373,7505.624718764061
0,787,7462.661941250468,7505.624718764061
0,788,7462.946479062965,7505.624718764061
0,789,7463.229132425497,7505.624718764061
0,790,7463.50991381848,7505.624718764061
0,791,7463.788835639681,7505.624718764061
0,792,7464.0659102047575,7505.624718764061
0,793,7464.3411497478,7505.624718764061
0,794,7464.614566421877,7505.624718764061
0,795,7464.886172299566,7505.624718764061
0,796,7465.155979373494,7505.624718764061
0,797,7465.4239995568605,7505.624718764061
0,798,7465.690244683964,7505.624718764061
0,799,7465.9547265107285,7505.624718764061
0,800,7466.21745671522,7505.624718764061
0,801,7466.478446898162,7505.624718764061
0,802,7466.737708583447,7505.624718764061
0,803,7466.995253218651,7505.624718764061
0,804,7467.251092175527,7505.624718764061
0,805,7467.505236750523,7505.624718764061
0,806,7467.757698165266,7505.624718764061
0,807,7468.008487567069,7505.624718764061
0,808,7468.257616029412,7505.624718764061
0,809,7468.505094552442,7505.624718764061
0,810,7468.750934063452,7505.624718764061
0,811,7468.995145417367,7505.624718764061
0,812,7469.2377393972165,7505.624718764061
0,813,7469.478726714622,7505.624718764061
0,814,7469.71811801026,7505.624718764061
0,815,7469.955923854334,7505.624718764061
0,816,7470.192154747047,7505.624718764061
0,817,7470.426821119057,7505.624718764061
0,818,7470.6599333319455,7505.624718764061
0,819,7470.891501678666,7505.624718764061
0,820,7471.121536384005,7505.624718764061
0,821,7471.350047605034,7505.624718764061
0,822,7471.577045431553,7505.624718764061
0,823,7471.802539886541,7505.624718764061
0,824,7472.026540926595,7505.624718764061
0,825,7472.24905844237,7505.624718764061
0,826,7472.470102259022,7505.624718764061
0,827,7472.689682136628,7505.624718764061
0,828,7472.907807770633,7505.624718764061
0,829,7473.124488792267,7505.624718764061
0,830,7473.339734768973,7505.624718764061
0,831,7473.553555204834,7505.624718764061
0,832,7473.765959540986,7505.624718764061
0,833,7473.976957156037,7505.624718764061
0,834,7474.186557366486,7505.624718764061
0,835,7474.394769427127,7505.624718764061
0,836,7474.601602531462,7505.624718764061
0,837,7474.807065812104,7505.624718764061
0,838,7475.011168341185,7505.624718764061
0,839,7475.2139191307515,7505.624718764061
0,840,7475.415327133166,7505.624718764061
0,841,7475.6154012415,7505.624718764061
0,842,7475.814150289929,7505.624718764061
0,843,7476.011583054118,7505.624718764061
0,844,7476.207708251616,7505.624718764061
0,845,7476.402534542235,7505.624718764061
0,846,7476.596070528432,7505.624718764061
0,847,7476.788324755697,7505.624718764061
0,848,7476.979305712922,7505.624718764061
0,849,7477.169021832774,7505.624718764061
0,850,7477.357481492078,7505.624718764061
0,851,7477.544693012177,7505.624718764061
0,852,7477.730664659305,7505.624718764061
0,853,7477.915404644949,7505.624718764061
0,854,7478.098921126212,7505.624718764061
0,855,7478.281222206175,7505.624718764061
0,856,7478.462315934254,7505.624718764061
0,857,7478.642210306551,7505.624718764061
0,858,7478.820913266216,7505.624718764061
0,859,7478.998432703792,7505.624718764061
0,860,7479.174776457561,7505.624718764061
0,861,7479.349952313895,7505.624718764061
0,862,7479.5239680076,7505.624718764061
0,863,7479.6968312222525,7505.624718764061
0,864,7479.868549590544,7505.624718764061
0,865,7480.039130694614,7505.624718764061
0,866,7480.208582066389,7505.624718764061
0,867,7480.376911187911,7505.624718764061
0,868,7480.544125491669,7505.624718764061
0,869,7480.71023236093,7505.624718764061
0,870,7480.87523913006,7505.624718764061
0,871,7481.039153084856,7505.624718764061
0,872,7481.201981462855,7505.624718764061
0,873,7481.3637314536645,7505.624718764061
0,874,7481.524410199278,7505.624718764061
0,875,7481.684024794385,7505.624718764061
0,876,7481.842582286691,7505.624718764061
0,877,7482.000089677225,7505.624718764061
0,878,7482.156553920648,7505.624718764061
0,879,7482.311981925562,7505.624718764061
0,880,7482.466380554814,7505.624718764061
0,881,7482.619756625801,7505.624718764061
0,882,7482.772116910768,7505.624718764061
0,883,7482.923468137109,7505.624718764061
0,884,7483.073816987663,7505.624718764061
0,885,7483.223170101011,7505.624718764061
0,886,7483.371534071766,7505.624718764061
0,887,7483.518915450867,7505.624718764061
0,888,7483.665320745866,7505.624718764061
0,889,7483.810756421217,7505.624718764061
0,890,7483.955228898562,7505.624718764061
0,891,7484.098744557012,7505.624718764061
0,892,7484.241309733431,7505.624718764061
0,893,7484.382930722714,7505.624718764061
0,894,7484.523613778067,7505.624718764061
0,895,7484.663365111281,7505.624718764061
0,896,7484.8021908930095,7505.624718764061
0,897,7484.940097253035,7505.624718764061
0,898,7485.077090280546,7505.624718764061
0,899,7485.213176024403,7505.624718764061
0,900,7485.348360493405,7505.624718764061
0,901,7485.4826496565565,7505.624718764061
0,902,7485.616049443329,7505.624718764061
0,903,7485.748565743926,7505.624718764061
0,904,7485.880204409539,7505.624718764061
0,905,7486.010971252609,7505.624718764061
0,906,7486.140872047084,7505.624718764061
0,907,7486.269912528666,7505.624718764061
0,908,7486.398098395077,7505.624718764061
0,909,7486.525435306302,7505.624718764061
0,910,7486.651928884838,7505.624718764061
0,911,7486.777584715947,7505.624718764061
0,912,7486.9024083479035,7505.624718764061
0,913,7487.026405292232,7505.624718764061
0,914,7487.149581023957,7505.624718764061
0,915,7487.271940981843,7505.624718764061
0,916,7487.393490568633,7505.624718764061
0,917,7487.51423515129,7505.624718764061
0,918,7487.634180061234,7505.624718764061
0,919,7487.753330594571,7505.624718764061
0,920,7487.871692012336,7505.624718764061
0,921,7487.98926954072,7505.624718764061
0,922,7488.106068371299,7505.624718764061
0,923,7488.222093661272,7505.624718764061
0,924,7488.337350533676,7505.624718764061
0,925,7488.451844077622,7505.624718764061
0,926,7488.565579348517,7505.624718764061
0,927,7488.678561368285,7505.624718764061
0,928,7488.790795125595,7505.624718764061
0,929,7488.90228557607,7505.624718764061
0,930,7489.0130376425195,7505.624718764061
0,931,7489.123056215145,7505.624718764061
0,932,7489.232346151763,7505.624718764061
0,933,7489.340912278017,7505.624718764061
0,934,7489.448759387591,7505.624718764061
0,935,7489.5558922424225,7505.624718764061
0,936,7489.662315572909,7505.624718764061
0,937,7489.768034078122,7505.624718764061
0,938,7489.873052426009,7505.624718764061
0,939,7489.977375253605,7505.624718764061
0,940,7490.081007167232,7505.624718764061
0,941,7490.183952742708,7505.624718764061
0,942,7490.286216525544,7505.624718764061
0,943,7490.387803031146,7505.624718764061
0,944,7490.488716745019,7505.624718764061
0,945,7490.588962122956,7505.624718764061
0,946,7490.6885435912445,7505.624718764061
0,947,7490.787465546855,7505.624718764061
0,948,7490.8857323576385,7505.624718764061
0,949,7490.983348362516,7505.624718764061
0,950,7491.080317871678,7505.624718764061
0,951,7491.176645166762,7505.624718764061
0,952,7491.2723345010545,7505.624718764061
0,953,7491.367390099672,7505.624718764061
0,954,7491.461816159746,7505.624718764061
0,955,7491.555616850615,7505.624718764061
0,956,7491.648796314001,7505.624718764061
0,957,7491.741358664198,7505.624718764061
0,958,7491.833307988251,7505.624718764061
0,959,7491.924648346139,7505.624718764061
0,960,7492.01538377095,7505.624718764061
0,961,7492.105518269062,7505.624718764061
0,962,7492.19505582032,7505.624718764061
0,963,7492.284000378209,7505.624718764061
0,964,7492.372355870035,7505.624718764061
0,965,7492.46012619709,7505.624718764061
0,966,7492.547315234831,7505.624718764061
0,967,7492.633926833047,7505.624718764061
0,968,7492.719964816029,7505.624718764061
0,969,7492.805432982745,7505.624718764061
0,970,7492.890335106998,7505.624718764061
0,971,7492.974674937599,7505.624718764061
0,972,7493.058456198535,7505.624718764061
0,973,7493.141682589126,7505.624718764061
0,974,7493.224357784189,7505.624718764061
0,975,7493.306485434211,7505.624718764061
0,976,7493.388069165496,7505.624718764061
0,977,7493.469112580335,7505.624718764061
0,978,7493.549619257158,7505.624718764061
0,979,7493.629592750701,7505.624718764061
0,980,7493.709036592152,7505.624718764061
0,981,7493.787954289317,7505.624718764061
0,982,7493.866349326767,7505.624718764061
0,983,7493.944225165997,7505.624718764061
0,984,7494.021585245577,7505.624718764061
0,985,7494.098432981302,7505.624718764061
0,986,7494.174771766347,7505.624718764061
0,987,7494.250604971415,7505.624718764061
0,988,7494.325935944881,7505.624718764061
0,989,7494.400768012951,7505.624718764061
0,990,7494.475104479795,7505.624718764061
0,991,7494.548948627706,7505.624718764061
0,992,7494.622303717234,7505.624718764061
0,993,7494.695172987339,7505.624718764061
0,994,7494.767559655527,7505.624718764061
0,995,7494.839466917996,7505.624718764061
0,996,7494.910897949777,7505.624718764061
0,997,7494.981855904871,7505.624718764061
0,998,7495.052343916392,7505.624718764061
0,999,7495.122365096703,7505.624718764061
0,1000,7495.191922537557,7505.624718764061
0,1001,7495.261019310226,7505.624718764061
0,1002,7495.329658465647,7505.624718764061
0,1003,7495.397843034548,7505.624718764061
0,1004,7495.465576027584,7505.624718764061
0,1005,7495.532860435471,7505.624718764061
0,1006,7495.599699229122,7505.624718764061
0,1007,7495.66609535977,7505.624718764061
0,1008,7495.732051759103,7505.624718764061
0,1009,7495.797571339395,7505.624718764061
0,1010,7495.86265699363,7505.624718764061
0,1011,7495.927311595634,7505.624718764061
0,1012,7495.9915380001985,7505.624718764061
0,1013,7496.055339043209,7505.624718764061
0,1014,7496.118717541769,7505.624718764061
0,1015,7496.181676294326,7505.624718764061
0,1016,7496.244218080793,7505.624718764061
0,1017,7496.306345662671,7505.624718764061
0,1018,7496.368061783174,7505.624718764061
0,1019,7496.429369167347,7505.624718764061
0,1020,7496.4902705221875,7505.624718764061
0,1021,7496.550768536764,7505.624718764061
0,1022,7496.610865882338,7505.624718764061
0,1023,7496.670565212477,7505.624718764061
0,1024,7496.729869163178,7505.624718764061
0,1025,7496.788780352977,7505.624718764061
0,1026,7496.847301383067,7505.624718764061
0,1027,7496.9054348374175,7505.624718764061
0,1028,7496.963183282882,7505.624718764061
0,1029,7497.020549269316,7505.624718764061
0,1030,7497.077535329684,7505.624718764061
0,1031,7497.134143980179,7505.624718764061
0,1032,7497.190377720329,7505.624718764061
0,1033,7497.246239033107,7505.624718764061
0,1034,7497.301730385042,7505.624718764061
0,1035,7497.356854226326,7505.624718764061
0,1036,7497.411612990927,7505.624718764061
0,1037,7497.466009096691,7505.624718764061
0,1038,7497.5200449454505,7505.624718764061
0,1039,7497.573722923134,7505.624718764061
0,1040,7497.627045399865,7505.624718764061
0,1041,7497.680014730071,7505.624718764061
0,1042,7497.732633252587,7505.624718764061
0,1043,7497.784903290759,7505.624718764061
0,1044,7497.836827152544,7505.624718764061
0,1045,7497.888407130616,7505.624718764061
0,1046,7497.939645502463,7505.624718764061
0,1047,7497.990544530489,7505.624718764061
0,1048,7498.041106462118,7505.624718764061
0,1049,7498.091333529886,7505.624718764061
0,1050,7498.141227951544,7505.624718764061
0,1051,7498.1907919301575,7505.624718764061
0,1052,7498.2400276541985,7505.624718764061
0,1053,7498.288937297646,7505.624718764061
0,1054,7498.337523020083,7505.624718764061
0,1055,7498.385786966786,7505.624718764061
0,1056,7498.4337312688285,7505.624718764061
0,1057,7498.481358043166,7505.624718764061
0,1058,7498.528669392737,7505.624718764061
0,1059,7498.57566740655,7505.624718764061
0,1060,7498.622354159777,7505.624718764061
0,1061,7498.668731713852,7505.624718764061
0,1062,7498.714802116553,7505.624718764061
0,1063,7498.760567402095,7505.624718764061
0,1064,7498.806029591222,7505.624718764061
0,1065,7498.8511906912945,7505.624718764061
0,1066,7498.89605269638,7505.624718764061
0,1067,7498.940617587337,7505.624718764061
0,1068,7498.984887331907,7505.624718764061
0,1069,7499.028863884799,7505.624718764061
0,1070,7499.072549187776,7505.624718764061
0,1071,7499.11594516974,7505.624718764061
0,1072,7499.159053746822,7505.624718764061
0,1073,7499.201876822458,7505.624718764061
0,1074,7499.24441628748,7505.624718764061
