experiment,seed,evaluations,best_nrmse
BARENTS,18,240,0.08888388895360162
BARENTS,18,256,0.08888388895360162
BARENTS,18,264,0.08888388895360162
BARENTS,18,280,0.07916156243877356
BARENTS,18,288,0.07916156243877356
BARENTS,18,304,0.05431985772235865
BARENTS,18,312,0.05431985772235865
BARENTS,18,328,0.03245061301827172
BARENTS,18,344,0.029816587380163007
BARENTS,18,360,0.02049198493690991
BARENTS,18,376,0.02049198493690991
BARENTS,18,392,0.01942856596568719
BARENTS,18,408,0.016094120748696632
BARENTS,18,424,0.016094120748696632
BARENTS,18,448,0.015291003823049872
BARENTS,18,464,0.013973975883892776
BARENTS,18,488,0.013410759862367432
BARENTS,18,512,0.011456250576725766
BARENTS,18,536,0.010861124912394134
BARENTS,18,560,0.009686140909697216
BARENTS,18,584,0.009109160490074002
BARENTS,18,608,0.00896703719450852
BARENTS,18,632,0.008962092871653869
BARENTS,18,664,0.008147883205911205
BARENTS,18,696,0.008147883205911205
BARENTS,18,720,0.008147883205911205
BARENTS,18,752,0.008022850765763421
BARENTS,18,792,0.007644711487192132
BARENTS,18,824,0.007433500726401612
BARENTS,18,864,0.007399784403789289
BARENTS,18,904,0.007277591076647071
BARENTS,18,944,0.007262928573173037
BARENTS,18,984,0.007243421114837487
BARENTS,18,1024,0.007243013178956146
BARENTS,18,1072,0.0072412335575086926
BARENTS,18,1120,0.007240207893050964
BARENTS,18,1168,0.007239855544525189
BARENTS,18,1224,0.007239760222331812
BARENTS,18,1280,0.007239712105141489
BARENTS,18,1336,0.007239712105141489
BARENTS,18,1392,0.00723971099893045
BARENTS,18,1456,0.007239710980199079
BARENTS,19,8,0.9886160524586909
BARENTS,19,16,0.9306813691616943
BARENTS,19,24,0.6319246726445772
BARENTS,19,32,0.48781958528843716
BARENTS,19,40,0.48781958528843716
BARENTS,19,48,0.45802896043407526
BARENTS,19,56,0.3704270715854556
BARENTS,19,64,0.3704270715854556
BARENTS,19,72,0.3704270715854556
BARENTS,19,80,0.3704270715854556
BARENTS,19,88,0.3704270715854556
BARENTS,19,96,0.3704270715854556
BARENTS,19,104,0.3704270715854556
BARENTS,19,112,0.1685948817212045
BARENTS,19,120,0.1685948817212045
BARENTS,19,128,0.1685948817212045
BARENTS,19,136,0.1685948817212045
BARENTS,19,144,0.1685948817212045
BARENTS,19,152,0.14929108103812055
BARENTS,19,160,0.14929108103812055
BARENTS,19,168,0.14929108103812055
BARENTS,19,176,0.14929108103812055
BARENTS,19,184,0.14929108103812055
BARENTS,19,192,0.14929108103812055
BARENTS,19,200,0.14929108103812055
BARENTS,19,208,0.14929108103812055
BARENTS,19,216,0.14929108103812055
BARENTS,19,224,0.14929108103812055
BARENTS,19,232,0.14929108103812055
BARENTS,19,248,0.14929108103812055
BARENTS,19,256,0.14929108103812055
BARENTS,19,264,0.14929108103812055
BARENTS,19,280,0.14929108103812055
BARENTS,19,288,0.14929108103812055
BARENTS,19,304,0.12017307431835823
BARENTS,19,320,0.11308650272032489
BARENTS,19,328,0.1101842174129021
BARENTS,19,344,0.08745166571041398
BARENTS,19,360,0.08745166571041398
BARENTS,19,376,0.08745166571041398
BARENTS,19,392,0.07819034983108032
BARENTS,19,408,0.06443896134298167
BARENTS,19,424,0.06443896134298167
BARENTS,19,440,0.05226337231583923
BARENTS,19,464,0.05226337231583923
BARENTS,19,480,0.04731110061117754
BARENTS,19,504,0.043325474613195795
BARENTS,19,528,0.04155502965520506
BARENTS,19,552,0.0357303721600131
BARENTS,19,568,0.02650552668298215
BARENTS,19,600,0.0230901018905024
BARENTS,19,624,0.01617566901526234
BARENTS,19,648,0.00967921916613863
BARENTS,19,680,0.00933017954375831
BARENTS,19,704,0.006136571157472633
BARENTS,19,736,0.005918002931390482
BARENTS,19,768,0.005918002931390482
BARENTS,19,800,0.005568003621871541
BARENTS,19,840,0.005498454367167852
BARENTS,19,872,0.005470034108190789
BARENTS,19,912,0.005470034108190789
BARENTS,19,952,0.005444911939394636
BARENTS,19,992,0.005430237986373959
BARENTS,19,1032,0.005430237986373959
BARENTS,19,1080,0.005429729912249352
BARENTS,19,1128,0.005428544267350619
BARENTS,19,1176,0.005428299565553696
BARENTS,19,1224,0.005428050267885435
BARENTS,2,8,0.6037163838973566
BARENTS,2,16,0.4885093717899114
BARENTS,2,24,0.46578994738720153
BARENTS,2,32,0.46578994738720153
BARENTS,2,40,0.46578994738720153
BARENTS,2,48,0.413517907580014
BARENTS,2,56,0.413517907580014
BARENTS,2,64,0.413517907580014
BARENTS,2,72,0.413517907580014
BARENTS,2,80,0.413517907580014
BARENTS,2,88,0.413517907580014
BARENTS,2,96,0.2630054515130805
BARENTS,2,104,0.2630054515130805
BARENTS,2,112,0.2630054515130805
BARENTS,2,120,0.2630054515130805
BARENTS,2,128,0.2630054515130805
BARENTS,2,136,0.2630054515130805
BARENTS,2,144,0.2630054515130805
BARENTS,2,152,0.2630054515130805
BARENTS,2,160,0.2630054515130805
BARENTS,2,168,0.2630054515130805
BARENTS,2,176,0.2630054515130805
BARENTS,2,184,0.2630054515130805
BARENTS,2,192,0.2630054515130805
BARENTS,2,200,0.2630054515130805
BARENTS,2,208,0.2630054515130805
BARENTS,2,216,0.2630054515130805
BARENTS,2,224,0.2630054515130805
BARENTS,2,240,0.2630054515130805
BARENTS,2,248,0.2630054515130805
BARENTS,2,256,0.2630054515130805
BARENTS,2,272,0.1484447491221386
BARENTS,2,280,0.11196102085283692
BARENTS,2,296,0.11196102085283692
BARENTS,2,304,0.11196102085283692
BARENTS,2,320,0.08454443505619708
BARENTS,2,336,0.08454443505619708
BARENTS,2,352,0.08105928511531335
BARENTS,2,368,0.06931164903953112
BARENTS,2,384,0.06624288839257732
BARENTS,2,400,0.06624288839257732
BARENTS,2,416,0.06624288839257732
BARENTS,2,432,0.06624288839257732
BARENTS,2,456,0.05961820006031212
BARENTS,2,472,0.05961820006031212
BARENTS,2,496,0.05094432073842688
BARENTS,2,512,0.048030170222824915
BARENTS,2,536,0.045751505014759185
BARENTS,2,560,0.04057488290052473
BARENTS,2,584,0.032405405768818056
BARENTS,2,616,0.019800793254028875
BARENTS,2,640,0.012177568121621966
BARENTS,2,672,0.012177568121621966
BARENTS,2,696,0.012177568121621966
BARENTS,2,728,0.010145585375622365
BARENTS,2,760,0.00810700575518995
BARENTS,2,800,0.00810700575518995
BARENTS,2,832,0.008102518822211618
BARENTS,2,872,0.008102518822211618
BARENTS,2,904,0.008102518822211618
BARENTS,2,944,0.008102518822211618
BARENTS,2,992,0.008102518822211618
BARENTS,2,1032,0.008102518822211618
BARENTS,2,1080,0.008102518822211618
BARENTS,2,1128,0.008102518822211618
BARENTS,2,1176,0.008102518822211618
BARENTS,2,1232,0.008102518822211618
BARENTS,2,1280,0.008102518822211618
BARENTS,2,1344,0.008102518822211618
BARENTS,2,1400,0.008102518822211618
BARENTS,3,8,0.9061190787558949
BARENTS,3,16,0.8269783299165675
BARENTS,3,24,0.8269783299165675
BARENTS,3,32,0.6447831406477643
BARENTS,3,40,0.6447831406477643
BARENTS,3,48,0.4682082994367301
BARENTS,3,56,0.4682082994367301
BARENTS,3,64,0.4617480102503747
BARENTS,3,72,0.38500445999343963
BARENTS,3,80,0.38500445999343963
BARENTS,3,88,0.38500445999343963
BARENTS,3,96,0.33718521860353295
BARENTS,3,104,0.33718521860353295
BARENTS,3,112,0.33718521860353295
BARENTS,3,120,0.33718521860353295
BARENTS,3,128,0.33718521860353295
BARENTS,3,136,0.33718521860353295
BARENTS,3,144,0.33718521860353295
BARENTS,3,152,0.33718521860353295
BARENTS,3,160,0.33718521860353295
BARENTS,3,168,0.33718521860353295
BARENTS,3,176,0.33718521860353295
BARENTS,3,184,0.33718521860353295
BARENTS,3,192,0.3336390612584891
BARENTS,3,200,0.31256924556821386
BARENTS,3,208,0.31256924556821386
BARENTS,3,216,0.31256924556821386
BARENTS,3,224,0.3019458812116862
BARENTS,3,240,0.20798008104418425
BARENTS,3,248,0.20798008104418425
BARENTS,3,256,0.20798008104418425
BARENTS,3,272,0.11078088264360351
BARENTS,3,280,0.11078088264360351
BARENTS,3,296,0.11078088264360351
BARENTS,3,304,0.10225020610650852
BARENTS,3,320,0.08298988520320688
BARENTS,3,336,0.08298988520320688
BARENTS,3,352,0.06383504671078738
BARENTS,3,368,0.06383504671078738
BARENTS,3,384,0.06383504671078738
BARENTS,3,400,0.056858827141618364
BARENTS,3,416,0.051296689992242406
BARENTS,3,440,0.050494117812425694
BARENTS,3,456,0.050494117812425694
BARENTS,3,480,0.046338783797161866
BARENTS,3,496,0.038827913701972694
BARENTS,3,520,0.038827913701972694
BARENTS,3,544,0.02771418991123784
BARENTS,3,568,0.024089373239961614
BARENTS,3,592,0.01182000114407132
BARENTS,3,624,0.01182000114407132
BARENTS,3,648,0.01182000114407132
BARENTS,3,680,0.008696656832298325
BARENTS,3,712,0.008696656832298325
BARENTS,3,744,0.008696656832298325
BARENTS,3,776,0.008268129126274655
BARENTS,3,808,0.008268129126274655
BARENTS,3,848,0.007850090264922407
BARENTS,3,880,0.007680257131756676
BARENTS,3,920,0.007571738197748845
BARENTS,3,960,0.007554687884106801
BARENTS,3,1008,0.007554687884106801
BARENTS,3,1056,0.007554687884106801
BARENTS,3,1096,0.0075525652481003465
BARENTS,3,1152,0.007548501900164466
BARENTS,3,1200,0.007543187463420432
BARENTS,3,1256,0.0075395158103732825
BARENTS,3,1312,0.007538560468972068
BARENTS,3,1368,0.007537747046135734
BARENTS,3,1432,0.0075376406373438044
BARENTS,3,1496,0.0075376368172861115
BARENTS,4,8,0.8995758232216924
BARENTS,4,16,0.7564115293633988
BARENTS,4,24,0.6508366383541183
BARENTS,4,32,0.5694154311018967
BARENTS,4,40,0.5430593639723951
BARENTS,4,48,0.5430593639723951
BARENTS,4,56,0.5005870470287208
BARENTS,4,64,0.45440685224970917
BARENTS,4,72,0.45440685224970917
BARENTS,4,80,0.4056372970673374
BARENTS,4,88,0.38464775156291103
BARENTS,4,96,0.37282582781592305
BARENTS,4,104,0.37282582781592305
BARENTS,4,112,0.3582896670335407
BARENTS,4,120,0.3582896670335407
BARENTS,4,128,0.3582896670335407
BARENTS,4,136,0.3582896670335407
BARENTS,4,144,0.3582896670335407
BARENTS,4,152,0.3328364915322706
BARENTS,4,160,0.3328364915322706
BARENTS,4,168,0.32246555032890695
BARENTS,4,176,0.32246555032890695
BARENTS,4,184,0.32246555032890695
BARENTS,4,192,0.31035805498217195
BARENTS,4,200,0.3096145214594681
BARENTS,4,208,0.2950861692785704
BARENTS,4,224,0.23675855129331386
BARENTS,4,232,0.2100100172606043
BARENTS,4,240,0.2100100172606043
BARENTS,4,256,0.16645175418719424
BARENTS,4,264,0.1409316339665405
BARENTS,4,280,0.13774118624118223
BARENTS,4,288,0.10077870216911224
BARENTS,4,304,0.07628903022882998
BARENTS,4,320,0.07628903022882998
BARENTS,4,328,0.07628903022882998
BARENTS,4,344,0.07628903022882998
BARENTS,4,360,0.07628903022882998
BARENTS,4,376,0.07628903022882998
BARENTS,4,400,0.07536496858765915
BARENTS,4,416,0.07536496858765915
BARENTS,4,432,0.06952433222138413
BARENTS,4,456,0.06815768747870006
BARENTS,4,472,0.052426183225211406
BARENTS,4,496,0.04302723324173163
BARENTS,4,520,0.04031796656480396
BARENTS,4,544,0.030852859721052277
BARENTS,4,568,0.025055425774606635
BARENTS,4,592,0.018033475574170874
BARENTS,4,624,0.016202114465058842
BARENTS,4,648,0.016202114465058842
BARENTS,4,680,0.0103831956825872
BARENTS,4,712,0.007589420052751553
BARENTS,4,744,0.007589420052751553
BARENTS,4,776,0.006851723689091153
BARENTS,4,808,0.006494701210724511
BARENTS,4,848,0.005426960555455965
BARENTS,4,888,0.004960072743840582
BARENTS,4,928,0.004960072743840582
BARENTS,4,968,0.004960072743840582
BARENTS,4,1016,0.0047963548264501965
BARENTS,4,1064,0.0047963548264501965
BARENTS,4,1112,0.004662985863126295
BARENTS,4,1160,0.004420602222668485
BARENTS,4,1216,0.0030427904387875272
BARENTS,4,1272,0.0016466879453087974
BARENTS,4,1328,0.001001043883963175
BARENTS,4,1392,0.0007631233381035259
BARENTS,4,1456,0.0005426247320950134
BARENTS,4,1520,0.00043039853531647097
BARENTS,4,1592,0.0004077240538179538
BARENTS,4,1664,0.0004071534401930673
BARENTS,5,8,0.9602187060900532
BARENTS,5,16,0.5632944804672505
BARENTS,5,24,0.5632944804672505
BARENTS,5,32,0.5632944804672505
BARENTS,5,40,0.5632944804672505
BARENTS,5,48,0.48324982725880483
BARENTS,5,56,0.3448684039152222
BARENTS,5,64,0.3448684039152222
BARENTS,5,72,0.3448684039152222
BARENTS,5,80,0.3119237006290911
BARENTS,5,88,0.3119237006290911
BARENTS,5,96,0.2260819550521772
BARENTS,5,104,0.2260819550521772
BARENTS,5,112,0.2260819550521772
BARENTS,5,120,0.2260819550521772
BARENTS,5,128,0.2260819550521772
BARENTS,5,136,0.2260819550521772
BARENTS,5,144,0.2260819550521772
BARENTS,5,152,0.2107641607298167
BARENTS,5,160,0.16356640806064474
BARENTS,5,168,0.16356640806064474
BARENTS,5,176,0.16356640806064474
BARENTS,5,184,0.16356640806064474
BARENTS,5,192,0.11164802236810975
BARENTS,5,200,0.11164802236810975
BARENTS,5,208,0.11164802236810975
BARENTS,5,216,0.11164802236810975
BARENTS,5,224,0.08872044780690608
BARENTS,5,232,0.08830464446686082
BARENTS,5,248,0.06640522808140006
BARENTS,5,256,0.06640522808140006
BARENTS,5,264,0.06640522808140006
BARENTS,5,280,0.06640522808140006
BARENTS,5,288,0.06640522808140006
BARENTS,5,304,0.06640522808140006
BARENTS,5,312,0.06640522808140006
BARENTS,5,328,0.05546433846880531
BARENTS,5,344,0.03826301538176514
BARENTS,5,360,0.038011194470903634
BARENTS,5,376,0.038011194470903634
BARENTS,5,392,0.038011194470903634
BARENTS,5,408,0.038011194470903634
BARENTS,5,424,0.03760196300031272
BARENTS,5,440,0.03760196300031272
BARENTS,5,464,0.035021325553119674
BARENTS,5,480,0.022716759770829643
BARENTS,5,504,0.012754983291892612
BARENTS,5,520,0.011947196367249285
BARENTS,5,544,0.009093795208129024
BARENTS,5,568,0.007597758222161256
BARENTS,5,592,0.007597758222161256
BARENTS,5,616,0.00663499791242079
BARENTS,5,648,0.006511577396392191
BARENTS,5,672,0.0057682667473675925
BARENTS,5,704,0.0057682667473675925
BARENTS,5,736,0.005673519782464277
BARENTS,5,768,0.005576895301224211
BARENTS,5,800,0.005570827985334344
BARENTS,5,832,0.005549105108413479
BARENTS,5,864,0.005537011349029586
BARENTS,5,904,0.0055351432790384045
BARENTS,5,944,0.0055327872828196635
BARENTS,5,984,0.0055327872828196635
BARENTS,5,1024,0.005529875956149804
BARENTS,5,1072,0.00552879517710376
BARENTS,5,1120,0.005527175425512549
BARENTS,5,1168,0.005527036557937059
BARENTS,5,1216,0.005527000478946452
BARENTS,6,8,0.4619505761428222
BARENTS,6,16,0.4619505761428222
BARENTS,6,24,0.4217229685242072
BARENTS,6,32,0.4217229685242072
BARENTS,6,40,0.4217229685242072
BARENTS,6,48,0.4217229685242072
BARENTS,6,56,0.3107012672574391
BARENTS,6,64,0.3107012672574391
BARENTS,6,72,0.3107012672574391
BARENTS,6,80,0.28495582668955877
BARENTS,6,88,0.28495582668955877
BARENTS,6,96,0.28495582668955877
BARENTS,6,104,0.28495582668955877
BARENTS,6,112,0.28495582668955877
BARENTS,6,120,0.28495582668955877
BARENTS,6,128,0.28495582668955877
BARENTS,6,136,0.28495582668955877
BARENTS,6,144,0.28495582668955877
BARENTS,6,152,0.28495582668955877
BARENTS,6,160,0.28495582668955877
BARENTS,6,168,0.28495582668955877
BARENTS,6,176,0.28495582668955877
BARENTS,6,184,0.22640766066835036
BARENTS,6,192,0.22640766066835036
BARENTS,6,208,0.22640766066835036
BARENTS,6,216,0.22640766066835036
BARENTS,6,224,0.22640766066835036
BARENTS,6,232,0.19072943145212382
BARENTS,6,240,0.1749605093141491
BARENTS,6,256,0.1749605093141491
BARENTS,6,264,0.1749605093141491
BARENTS,6,280,0.1749605093141491
BARENTS,6,288,0.1749605093141491
BARENTS,6,304,0.1749605093141491
BARENTS,6,320,0.11953971848835403
BARENTS,6,328,0.11953971848835403
BARENTS,6,344,0.0864315624528286
BARENTS,6,360,0.0864315624528286
BARENTS,6,376,0.07777521366233835
BARENTS,6,392,0.07777521366233835
BARENTS,6,408,0.05991121331504341
BARENTS,6,432,0.05586556970042006
BARENTS,6,448,0.05586556970042006
BARENTS,6,472,0.036511424590268494
BARENTS,6,488,0.025760638962049314
BARENTS,6,512,0.018586837560200055
BARENTS,6,536,0.018027637843073728
BARENTS,6,560,0.007861410778114917
BARENTS,6,584,0.007861410778114917
BARENTS,6,608,0.004589148512597512
BARENTS,6,640,0.004479509636515717
BARENTS,6,664,0.004247914309456236
BARENTS,6,696,0.004031247012715186
BARENTS,6,728,0.0037843629103487173
BARENTS,6,760,0.0034773159177278324
BARENTS,6,792,0.0034115279601670415
BARENTS,6,832,0.0032078014652231154
BARENTS,6,864,0.0032078014652231154
BARENTS,6,904,0.0032078014652231154
BARENTS,6,944,0.0032078014652231154
BARENTS,6,984,0.0030107489561243227
BARENTS,6,1032,0.002175569923677964
BARENTS,6,1080,0.001091324740060634
BARENTS,6,1128,0.00045256646139669326
BARENTS,6,1176,0.00045256646139669326
BARENTS,6,1232,0.00045256646139669326
BARENTS,6,1280,0.00045256646139669326
BARENTS,6,1344,0.00041542289611576735
BARENTS,6,1400,0.0004074934618235932
BARENTS,6,1464,0.00040717943046799347
BARENTS,7,8,0.9955605749691833
BARENTS,7,16,0.7826744960712966
BARENTS,7,24,0.7826744960712966
BARENTS,7,32,0.6985671710459737
BARENTS,7,40,0.6985671710459737
BARENTS,7,48,0.6500790450650912
BARENTS,7,56,0.4290397552675319
BARENTS,7,64,0.4290397552675319
BARENTS,7,72,0.4290397552675319
BARENTS,7,80,0.24172619117097138
BARENTS,7,88,0.24172619117097138
BARENTS,7,96,0.24172619117097138
BARENTS,7,104,0.24172619117097138
BARENTS,7,112,0.24172619117097138
BARENTS,7,120,0.24172619117097138
BARENTS,7,128,0.24172619117097138
BARENTS,7,136,0.24172619117097138
BARENTS,7,144,0.24172619117097138
BARENTS,7,152,0.24172619117097138
BARENTS,7,160,0.24172619117097138
BARENTS,7,168,0.24172619117097138
BARENTS,7,184,0.24172619117097138
BARENTS,7,192,0.24172619117097138
BARENTS,7,200,0.21972120794072286
BARENTS,7,208,0.21972120794072286
BARENTS,7,216,0.13085106587986858
BARENTS,7,232,0.13085106587986858
BARENTS,7,240,0.13085106587986858
BARENTS,7,248,0.13085106587986858
BARENTS,7,264,0.13085106587986858
BARENTS,7,280,0.13085106587986858
BARENTS,7,288,0.13085106587986858
BARENTS,7,304,0.13085106587986858
BARENTS,7,320,0.13085106587986858
BARENTS,7,336,0.13085106587986858
BARENTS,7,352,0.13085106587986858
BARENTS,7,368,0.1251024330150214
BARENTS,7,384,0.09742013857326237
BARENTS,7,408,0.0787796892673101
BARENTS,7,424,0.0787796892673101
BARENTS,7,448,0.05111647044885579
BARENTS,7,472,0.05111647044885579
BARENTS,7,496,0.05111647044885579
BARENTS,7,520,0.03951283384459352
BARENTS,7,544,0.03850548744485294
BARENTS,7,568,0.03488156923758958
BARENTS,7,600,0.032036715506916905
BARENTS,7,624,0.02950687971790428
BARENTS,7,656,0.02185213552874353
BARENTS,7,688,0.020104755125214344
BARENTS,7,720,0.01705399706574022
BARENTS,7,760,0.011137392959943749
BARENTS,7,792,0.010544552958385996
BARENTS,7,832,0.008046759366438385
BARENTS,7,872,0.006276260755756532
BARENTS,7,920,0.005987428013324249
BARENTS,7,960,0.005847875421184394
BARENTS,7,1008,0.005740619754436786
BARENTS,7,1056,0.005740619754436786
BARENTS,7,1112,0.005664947912024575
BARENTS,7,1168,0.005634441168532122
BARENTS,7,1224,0.005631250931200309
BARENTS,7,1280,0.005629133803953263
BARENTS,7,1344,0.005629133803953263
BARENTS,7,1416,0.005619981665643131
BARENTS,7,1480,0.0056171853323277775
BARENTS,7,1552,0.005592733839188715
BARENTS,7,1632,0.005565659938221522
BARENTS,7,1712,0.005551923651006876
BARENTS,7,1792,0.005455633421825556
BARENTS,7,1880,0.005454495688908649
BARENTS,7,1976,0.005440276560561436
BARENTS,7,2072,0.005438500519287819
BARENTS,7,2176,0.005437608373460717
BARENTS,7,2280,0.005437608373460717
BARENTS,7,2392,0.005437608373460717
BARENTS,8,8,0.5448287753799556
BARENTS,8,16,0.5448287753799556
BARENTS,8,24,0.5448287753799556
BARENTS,8,32,0.5448287753799556
BARENTS,8,40,0.39492327390536186
BARENTS,8,48,0.39492327390536186
BARENTS,8,56,0.39492327390536186
BARENTS,8,64,0.39492327390536186
BARENTS,8,72,0.39492327390536186
BARENTS,8,80,0.39492327390536186
BARENTS,8,88,0.3912416891939648
BARENTS,8,96,0.3912416891939648
BARENTS,8,104,0.3912416891939648
BARENTS,8,112,0.3766666218901307
BARENTS,8,120,0.3766666218901307
BARENTS,8,128,0.30081184925197657
BARENTS,8,136,0.30081184925197657
BARENTS,8,144,0.29046477404164345
BARENTS,8,152,0.29046477404164345
BARENTS,8,160,0.29046477404164345
BARENTS,8,168,0.21590142370641924
BARENTS,8,176,0.21590142370641924
BARENTS,8,184,0.21590142370641924
BARENTS,8,192,0.17421986800847822
BARENTS,8,200,0.1470582770057602
BARENTS,8,208,0.08293903993376776
BARENTS,8,216,0.08293903993376776
BARENTS,8,224,0.08293903993376776
BARENTS,8,232,0.08293903993376776
BARENTS,8,240,0.08293903993376776
BARENTS,8,256,0.05707324425069101
BARENTS,8,264,0.05323982805871125
